customer_id,first_name,last_name,company,email,phone,region,city,state,segment,status,channel,industry,signup_date,last_order_date,order_count,lifetime_value,average_order_value,open_tickets,satisfaction_score,renewal_probability
1,Evelyn,Carter,North Labs,evelyn.carter1@example.com,(425) 659-5557,Southeast,Miami,FL,Enterprise,Active,Event,Healthcare,2019-10-31,2025-05-11,12,5649.20,437.16,0,4.2,0.86
2,Zoe,Long,North Group,zoe.long2@example.com,(749) 327-7201,Southwest,Phoenix,AZ,Mid-Market,Active,Partner,Healthcare,2025-05-31,2025-11-21,26,13479.49,505.48,0,4.1,0.83
3,Mia,Kelly,Vertex Solutions,mia.kelly3@example.com,(473) 918-2169,Midwest,Detroit,MI,SMB,Active,Mobile,Retail,2025-07-23,2025-08-05,25,10296.06,389.01,3,3.0,0.87
4,Henry,Rivera,Blue Collective,henry.rivera4@example.com,(474) 267-4456,Southeast,Miami,FL,SMB,Active,Event,Education,2018-10-10,2025-05-30,21,8308.70,338.48,0,4.7,0.49
5,Ruby,Adams,Pulse Partners,ruby.adams5@example.com,(721) 705-2489,Southwest,Denver,CO,Startup,Active,Mobile,Retail,2024-11-20,2026-02-23,14,3498.37,226.22,4,5.0,0.68
6,Leo,Mitchell,Prime Group,leo.mitchell6@example.com,(987) 856-6573,Southeast,Orlando,FL,SMB,Active,Event,Logistics,2020-07-08,2025-10-14,17,5066.79,272.53,4,4.0,0.70
7,Liam,Baker,Apex Group,liam.baker7@example.com,(813) 531-9005,Southwest,Dallas,TX,Startup,At Risk,Partner,Finance,2020-10-04,2026-07-14,23,6514.38,252.07,1,3.0,0.85
8,Ava,Carter,Pulse Labs,ava.carter8@example.com,(762) 369-5342,Southeast,Atlanta,GA,Mid-Market,Active,Web,Healthcare,2018-03-31,2025-03-15,26,15145.28,630.27,2,4.1,0.69
9,James,Long,Harbor Network,james.long9@example.com,(434) 269-1514,Southeast,Miami,FL,SMB,Active,Partner,Logistics,2020-08-25,2026-05-15,7,653.83,102.94,1,4.3,0.76
10,Nora,Cooper,Prime Collective,nora.cooper10@example.com,(620) 678-1887,Southeast,Charlotte,NC,SMB,Active,Mobile,Logistics,2023-09-23,2025-05-07,13,11608.68,755.08,0,4.7,0.89
11,Alexander,Rivera,Prime Retail,alexander.rivera11@example.com,(251) 867-9856,Southwest,Phoenix,AZ,Startup,Active,Mobile,Education,2020-06-09,2026-04-05,5,1173.42,237.67,4,4.3,0.44
12,Nathan,Walker,Prime Partners,nathan.walker12@example.com,(913) 948-8973,Southeast,Orlando,FL,SMB,Active,Inbound,Technology,2024-08-09,2025-05-07,20,9659.35,387.97,0,4.3,0.59
13,Emma,Collins,Vertex Partners,emma.collins13@example.com,(613) 322-5033,Northeast,Boston,MA,SMB,Active,Event,Logistics,2020-10-24,2025-11-16,23,2391.55,96.48,3,3.7,0.84
14,Benjamin,Nelson,North Solutions,benjamin.nelson14@example.com,(523) 969-2188,Northeast,Providence,RI,SMB,Active,Partner,Retail,2024-02-29,2025-04-02,15,9863.82,651.10,0,4.8,0.97
15,Ava,Howard,Harbor Solutions,ava.howard15@example.com,(883) 767-5905,Northeast,Boston,MA,SMB,Active,Mobile,Manufacturing,2016-07-28,2026-07-06,20,6381.49,302.91,1,4.3,0.61
16,Ruby,Campbell,Prime Group,ruby.campbell16@example.com,(457) 252-2512,Midwest,Chicago,IL,Startup,At Risk,Mobile,Retail,2023-04-17,2025-03-01,30,16366.10,473.90,0,3.4,0.57
17,Evelyn,Morgan,Vertex Retail,evelyn.morgan17@example.com,(236) 578-3426,Northeast,Philadelphia,PA,SMB,Active,Partner,Finance,2018-02-20,,0,0.00,552.62,4,4.5,0.74
18,Harper,Parker,North Labs,harper.parker18@example.com,(366) 381-7755,Midwest,Chicago,IL,Startup,Active,Mobile,Healthcare,2022-06-27,2025-11-14,9,6539.72,600.80,0,3.8,0.71
19,Ava,Turner,Pulse Network,ava.turner19@example.com,(608) 536-5564,Southeast,Charlotte,NC,Mid-Market,Active,Inbound,Technology,2016-10-28,2025-12-29,8,9316.42,1139.06,3,4.2,0.87
20,Nora,Bennett,Vertex Holdings,nora.bennett20@example.com,(644) 553-6139,West,Los Angeles,CA,SMB,At Risk,Partner,Technology,2025-02-27,2025-09-12,7,5820.70,838.72,1,3.9,0.67
21,Harper,Nelson,Nova Systems,harper.nelson21@example.com,(719) 516-7691,Southwest,Austin,TX,Mid-Market,Active,Web,Education,2022-05-15,,0,0.00,1141.79,1,4.8,0.99
22,Mason,Brooks,Vertex Collective,mason.brooks22@example.com,(676) 652-8244,Southeast,Miami,FL,Mid-Market,Churned,Mobile,Retail,2021-11-24,2025-08-19,16,10126.96,703.15,0,2.5,0.63
23,Alexander,Collins,Nova Studio,alexander.collins23@example.com,(825) 986-2193,Southeast,Atlanta,GA,Mid-Market,Active,Event,Manufacturing,2025-05-28,2025-11-13,20,16637.39,850.04,0,3.0,0.91
24,Elijah,Morgan,Harbor Partners,elijah.morgan24@example.com,(324) 667-3184,Southwest,Denver,CO,Mid-Market,Active,Web,Healthcare,2017-09-21,2025-11-01,15,8058.07,558.68,5,3.9,0.77
25,Zoe,Howard,Nova Collective,zoe.howard25@example.com,(984) 996-9540,West,San Francisco,CA,Startup,At Risk,Event,Hospitality,2017-02-19,2025-10-04,17,3089.01,151.23,0,3.3,0.68
26,Ella,Rivera,Summit Labs,ella.rivera26@example.com,(624) 617-6421,Southwest,Dallas,TX,SMB,Active,Partner,Manufacturing,2020-05-24,,0,0.00,117.92,0,4.4,0.88
27,Charlotte,Howard,Apex Retail,charlotte.howard27@example.com,(699) 424-5471,Southeast,Orlando,FL,Mid-Market,At Risk,Web,Hospitality,2021-02-07,2025-12-01,17,19256.41,944.96,5,3.8,0.42
28,Harper,Price,North Network,harper.price28@example.com,(251) 466-7211,Midwest,Minneapolis,MN,SMB,At Risk,Mobile,Technology,2022-01-13,2026-01-09,16,10517.38,580.66,0,2.5,0.84
29,Mason,Collins,Zenith Holdings,mason.collins29@example.com,(972) 231-5051,Midwest,Minneapolis,MN,Mid-Market,Churned,Inbound,Retail,2017-02-02,2026-06-03,9,7797.51,693.13,0,3.4,0.35
30,Ethan,Hughes,North Solutions,ethan.hughes30@example.com,(996) 367-6096,Southeast,Miami,FL,Enterprise,Active,Event,Education,2021-03-28,2026-03-19,1,1425.97,1220.43,0,3.2,0.59
31,Liam,Adams,North Labs,liam.adams31@example.com,(638) 877-7071,West,Los Angeles,CA,Mid-Market,Active,Web,Education,2025-04-23,2025-10-15,11,11227.00,863.53,2,3.5,0.73
32,Mia,Ross,Pulse Retail,mia.ross32@example.com,(676) 646-5397,Southwest,Denver,CO,Enterprise,Churned,Inbound,Finance,2021-07-27,2025-03-06,7,2788.28,367.93,1,2.1,0.26
33,Mason,Long,Summit Systems,mason.long33@example.com,(769) 210-9464,Midwest,Minneapolis,MN,Mid-Market,Active,Event,Hospitality,2022-09-06,2025-10-05,31,8227.79,272.43,2,4.3,0.58
34,Ethan,Bennett,Summit Network,ethan.bennett34@example.com,(684) 766-9698,Southwest,Austin,TX,SMB,Active,Inbound,Logistics,2017-07-24,2025-07-02,29,1762.93,60.61,0,4.1,0.99
35,Isabella,Morgan,Nova Holdings,isabella.morgan35@example.com,(811) 489-2647,Midwest,Minneapolis,MN,Mid-Market,Active,Web,Education,2022-11-30,2025-01-23,22,20275.17,955.22,0,4.7,0.49
36,Nathan,Collins,Vertex Partners,nathan.collins36@example.com,(305) 212-5658,Midwest,Detroit,MI,Mid-Market,Active,Mobile,Retail,2025-12-10,2026-03-11,15,19764.25,1204.76,2,5.0,0.99
37,Ella,Price,Zenith Holdings,ella.price37@example.com,(321) 771-7818,Southeast,Atlanta,GA,Mid-Market,At Risk,Web,Healthcare,2021-12-16,2025-11-02,1,825.49,866.11,3,3.8,0.75
38,Henry,Nelson,Harbor Partners,henry.nelson38@example.com,(470) 876-2330,West,Los Angeles,CA,SMB,Active,Event,Hospitality,2023-01-11,2025-12-10,12,6185.35,559.61,5,5.0,0.96
39,Olivia,Ward,Blue Collective,olivia.ward39@example.com,(635) 317-9922,Northeast,New York,NY,Enterprise,Active,Event,Logistics,2023-03-10,2025-12-24,21,13656.87,541.55,0,4.2,0.79
40,Sophia,Rivera,Blue Labs,sophia.rivera40@example.com,(648) 282-1653,Southeast,Atlanta,GA,Enterprise,At Risk,Event,Retail,2021-07-12,2025-02-24,16,5177.02,283.57,2,4.5,0.61
41,Caleb,Morgan,Pulse Solutions,caleb.morgan41@example.com,(799) 646-9056,Midwest,Chicago,IL,Enterprise,Churned,Event,Technology,2017-11-16,2026-01-10,6,1024.05,146.54,0,2.8,0.30
42,Mia,Price,Pulse Network,mia.price42@example.com,(522) 458-6296,Midwest,Columbus,OH,SMB,At Risk,Partner,Hospitality,2018-09-03,2026-04-15,1,558.48,493.40,0,3.8,0.63
43,Liam,Foster,Apex Collective,liam.foster43@example.com,(845) 823-4920,Northeast,Providence,RI,Mid-Market,Active,Partner,Logistics,2019-06-10,2026-06-15,11,3877.62,372.69,0,4.2,0.93
44,Grace,Turner,Vertex Collective,grace.turner44@example.com,(694) 683-4993,Northeast,Providence,RI,Enterprise,Churned,Web,Logistics,2025-02-18,2025-05-15,3,3251.20,1136.12,4,3.0,0.80
45,Elijah,Kelly,Blue Network,elijah.kelly45@example.com,(352) 657-9824,Southeast,Miami,FL,Startup,Active,Inbound,Manufacturing,2017-08-14,,0,0.00,240.78,1,4.0,0.99
46,Ella,Murphy,Pulse Collective,ella.murphy46@example.com,(595) 879-3492,West,Los Angeles,CA,SMB,Active,Mobile,Education,2020-01-15,2025-06-19,13,6106.79,391.59,0,3.8,0.97
47,Ella,Mitchell,Blue Collective,ella.mitchell47@example.com,(546) 838-7512,West,San Francisco,CA,Startup,At Risk,Inbound,Healthcare,2020-07-21,2025-10-16,12,2029.46,140.37,5,3.7,0.96
48,Evelyn,Bennett,Pulse Collective,evelyn.bennett48@example.com,(300) 978-2646,Southwest,Phoenix,AZ,SMB,At Risk,Inbound,Technology,2019-07-12,2025-04-26,16,1917.56,106.92,4,4.9,0.68
49,Elijah,Turner,Vertex Retail,elijah.turner49@example.com,(709) 797-3344,Northeast,Philadelphia,PA,SMB,Active,Partner,Hospitality,2024-10-26,2025-11-10,14,8925.67,662.03,0,4.8,0.64
50,Sophia,Howard,Vertex Studio,sophia.howard50@example.com,(667) 509-4263,Midwest,Chicago,IL,Startup,Active,Partner,Finance,2025-08-16,2026-03-08,8,2906.11,355.81,1,3.6,0.64
51,Logan,Long,Zenith Systems,logan.long51@example.com,(493) 994-4770,Southeast,Orlando,FL,SMB,Active,Partner,Technology,2017-02-22,2025-02-21,10,6351.90,557.17,2,3.6,0.99
52,Henry,Gomez,Pulse Partners,henry.gomez52@example.com,(502) 534-7807,Southeast,Charlotte,NC,SMB,At Risk,Mobile,Healthcare,2019-06-01,2026-04-13,13,8255.77,629.94,0,2.8,0.54
53,Olivia,Collins,Blue Collective,olivia.collins53@example.com,(770) 574-2479,Midwest,Columbus,OH,Startup,Active,Inbound,Retail,2018-01-30,2025-06-03,25,8686.20,375.07,2,3.2,0.82
54,Zoe,Brooks,North Labs,zoe.brooks54@example.com,(824) 426-2035,West,Seattle,WA,SMB,Active,Partner,Hospitality,2017-03-25,2025-08-13,27,17322.84,622.89,1,3.1,0.82
55,Evelyn,Hughes,Zenith Labs,evelyn.hughes55@example.com,(801) 960-3531,Southwest,Dallas,TX,Enterprise,Churned,Partner,Logistics,2025-02-24,2025-12-12,17,5435.75,302.00,1,4.1,0.51
56,Caleb,Morgan,Prime Studio,caleb.morgan56@example.com,(860) 567-1992,West,Los Angeles,CA,Startup,Active,Partner,Education,2021-06-24,,0,0.00,357.96,0,4.8,0.76
57,Logan,Reed,Summit Systems,logan.reed57@example.com,(438) 536-3417,Southwest,Dallas,TX,SMB,Active,Event,Technology,2025-11-19,2026-05-20,15,2617.12,158.96,0,3.6,0.79
58,Zoe,Perry,Harbor Retail,zoe.perry58@example.com,(378) 471-1858,Midwest,Detroit,MI,Startup,Active,Mobile,Healthcare,2019-01-15,2026-06-28,7,4393.05,663.31,0,4.3,0.55
59,Emma,Sanchez,Apex Collective,emma.sanchez59@example.com,(262) 690-7580,Northeast,Boston,MA,SMB,At Risk,Event,Healthcare,2021-05-20,2026-06-13,1,98.92,84.25,3,3.7,0.48
60,Harper,Campbell,Prime Studio,harper.campbell60@example.com,(664) 717-8048,Southwest,Dallas,TX,Startup,Active,Mobile,Healthcare,2025-01-14,2025-09-16,12,3164.33,235.11,1,3.1,0.99
